Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Alejandro Sanchez,6,1985,26,71,133,133,19,33,6,2,12,0,0,39,0,0,0,4,2,2,0.248,0.248,0.459,0.707,0
Andres Thomas,6,1986,22,102,335,323,26,81,17,2,32,8,2,49,0,2,2,14,4,6,0.251,0.267,0.372,0.639,0
Barbaro Garbey,5,1984,27,110,348,327,45,94,17,1,52,17,2,35,2,0,2,8,6,7,0.287,0.325,0.391,0.716,0
Barry Lyons,4,1987,27,53,143,130,15,33,4,1,24,8,1,24,2,0,3,1,0,0,0.254,0.301,0.392,0.693,0
Bill Bathe,5,1986,25,39,112,103,9,19,3,0,11,2,0,20,1,6,0,2,0,0,0.184,0.208,0.359,0.567,0
Bill Doran (RoY-5th),8,1983,25,154,629,535,70,145,12,7,39,86,11,67,0,7,1,6,12,12,0.271,0.371,0.364,0.736,0
Bill Schroeder,14,1984,25,61,226,210,29,54,6,0,25,8,2,54,2,4,2,6,0,1,0.257,0.288,0.486,0.774,0
Bill Spiers,4,1989,23,114,373,345,44,88,9,3,33,21,1,63,1,4,2,2,10,2,0.255,0.298,0.333,0.631,0
Bob Brower,14,1987,27,127,349,303,63,79,10,3,46,36,0,66,0,9,1,2,15,9,0.261,0.338,0.452,0.79,0
Bob Dernier,4,1982,25,122,412,370,56,92,10,2,21,36,0,69,1,3,2,6,42,12,0.249,0.315,0.319,0.634,0
Bob Geren,9,1989,27,65,225,205,26,59,5,1,27,12,0,44,1,6,1,10,0,0,0.288,0.329,0.454,0.782,0
Bob Johnson,5,1983,23,72,193,175,18,37,6,1,16,16,0,55,1,0,1,7,3,0,0.211,0.28,0.343,0.623,0
Bob Kearney,8,1983,26,108,328,298,33,76,11,0,32,21,1,50,4,4,1,11,1,4,0.255,0.312,0.372,0.684,0
Bob Melvin,5,1986,24,89,289,268,24,60,14,2,25,15,1,69,0,3,3,7,3,2,0.224,0.262,0.347,0.609,0
Bobby Brown,14,1980,26,137,446,412,65,107,12,5,47,29,4,82,0,2,3,8,27,8,0.26,0.306,0.415,0.721,0
Bobby Clark,5,1980,25,78,275,261,26,60,10,1,23,11,0,42,2,1,0,7,0,1,0.23,0.266,0.333,0.6,0
Brad Gulden,4,1984,28,107,332,292,31,66,8,2,33,33,2,35,2,3,2,7,2,2,0.226,0.307,0.308,0.615,0
Brad Komminsk,8,1984,23,90,334,301,37,61,10,0,36,29,0,77,2,1,1,5,18,8,0.203,0.276,0.316,0.592,0
Brian Dayett,4,1984,27,64,139,127,14,31,8,0,23,9,0,14,1,0,2,3,0,0,0.244,0.295,0.402,0.697,0
Brian Harper,7,1983,23,61,140,131,16,29,4,1,20,2,0,15,1,2,4,3,0,0,0.221,0.232,0.427,0.659,0
Candy Maldonado,5,1984,23,116,278,254,25,68,14,0,28,19,0,29,1,1,3,6,0,3,0.268,0.318,0.382,0.7,0
Carlos Martinez,5,1989,23,109,379,350,44,105,22,0,32,21,2,57,1,6,1,14,4,1,0.3,0.34,0.406,0.746,0
Carlos Quintana,7,1990,24,149,572,512,56,147,28,0,67,52,0,74,2,4,2,19,1,2,0.287,0.354,0.383,0.737,0
Carmelo Martinez (RoY-6th),13,1984,23,149,570,488,64,122,28,2,66,68,4,82,4,0,10,7,1,3,0.25,0.34,0.395,0.736,0
Carmelo Martinez,6,1983,22,29,94,89,8,23,3,0,16,4,0,19,0,0,1,3,0,0,0.258,0.287,0.494,0.782,0
Chad Kreuter,5,1989,24,87,192,158,16,24,3,0,9,27,0,40,0,6,1,4,0,1,0.152,0.274,0.266,0.54,0
Charlie Hayes (RoY-5th),8,1989,24,87,320,304,26,78,15,1,43,11,1,50,0,2,3,6,3,1,0.257,0.28,0.391,0.671,0
Chris Gwynn,5,1990,25,101,151,141,19,40,2,1,22,7,2,28,0,0,3,2,0,1,0.284,0.311,0.418,0.73,0
Chris James (RoY-6th),17,1987,24,115,391,358,48,105,20,6,54,27,0,67,2,1,3,4,3,1,0.293,0.344,0.525,0.869,0
Cory Snyder (RoY-4th),24,1986,23,103,433,416,58,113,21,1,69,16,0,123,0,1,0,8,2,3,0.272,0.299,0.5,0.799,0
Craig Worthington (RoY-4th),15,1989,24,145,566,497,57,123,23,0,70,61,2,114,4,3,1,10,1,2,0.247,0.334,0.384,0.718,0
Dale Sveum,7,1986,22,91,356,317,35,78,13,2,35,32,0,63,1,5,1,7,4,3,0.246,0.316,0.366,0.682,0
Damon Berryhill (RoY-6th),7,1988,24,95,332,309,19,80,19,1,38,17,5,56,0,3,3,11,1,0,0.259,0.295,0.395,0.69,0
Dan Gladden (RoY-4th),4,1984,26,86,384,342,71,120,17,2,31,33,2,37,2,6,1,3,31,16,0.351,0.41,0.447,0.857,0
Dan Graham,15,1980,25,86,286,266,32,74,7,1,54,14,0,40,0,1,4,4,0,0,0.278,0.31,0.481,0.791,0
Dan Pasqua,9,1985,23,60,166,148,17,31,3,1,25,16,4,38,1,0,1,1,0,0,0.209,0.289,0.426,0.715,0
Dann Bilardello,9,1983,24,109,320,298,27,71,18,0,38,15,3,49,1,2,4,9,2,1,0.238,0.274,0.389,0.663,0
Darrin Jackson,6,1988,24,100,197,188,29,50,11,3,20,5,1,28,1,2,1,3,4,1,0.266,0.287,0.452,0.739,0
Daryl Sconiers,8,1983,24,106,334,314,49,86,19,3,46,17,2,41,0,2,1,9,4,2,0.274,0.31,0.43,0.74,0
Dave Gallagher (RoY-5th),5,1988,27,101,384,347,59,105,15,3,31,29,3,40,0,6,2,8,5,4,0.303,0.354,0.406,0.761,0
Dave Hostetler (RoY-6th),22,1982,26,113,466,418,53,97,12,3,67,42,3,113,1,0,5,14,2,2,0.232,0.3,0.433,0.733,0
Dave Martinez,8,1987,22,142,520,459,70,134,18,8,36,57,4,96,2,1,1,4,16,8,0.292,0.372,0.418,0.79,0
Dave Stapleton (RoY-2nd),7,1980,26,106,472,449,61,144,33,5,45,13,1,32,1,5,4,10,3,2,0.321,0.338,0.463,0.802,0
Dave Valle,5,1986,25,22,60,53,10,18,3,0,15,7,0,7,0,0,0,2,0,0,0.34,0.417,0.679,1.096,0
Deion Sanders,3,1990,22,57,149,133,24,21,2,2,9,13,0,27,1,1,1,2,8,2,0.158,0.236,0.271,0.507,0
Delino DeShields (RoY-2nd),4,1990,21,129,572,499,69,144,28,6,45,66,3,96,4,1,2,10,42,22,0.289,0.375,0.393,0.768,0
Denny Gonzalez,4,1985,21,35,138,124,11,28,4,0,12,13,2,27,0,1,0,1,2,4,0.226,0.299,0.355,0.654,0
Dick Schofield,4,1984,21,140,452,400,39,77,10,3,21,33,0,79,6,13,0,7,5,2,0.193,0.264,0.263,0.527,0
Doug Frobel,12,1984,25,126,306,276,33,56,9,3,28,24,2,84,2,3,1,7,7,5,0.203,0.271,0.388,0.658,0
Duane Walker,5,1982,25,86,275,239,26,52,10,0,22,27,0,58,2,3,4,1,9,3,0.218,0.298,0.322,0.62,0
Dwight Smith (RoY-2nd),9,1989,25,109,381,343,52,111,19,6,52,31,0,51,2,4,1,4,9,4,0.324,0.382,0.493,0.875,0
Ed Hearn,4,1986,25,49,151,136,16,36,5,0,10,12,0,19,0,2,1,4,0,1,0.265,0.322,0.39,0.712,0
Eddie Milner,4,1982,27,113,452,407,61,109,23,5,31,41,1,40,2,2,0,7,18,12,0.268,0.338,0.378,0.716,0
Eddie Williams,3,1989,24,66,229,201,25,55,8,0,10,18,3,31,4,3,3,4,1,2,0.274,0.341,0.358,0.699,0
Eric Anthony,4,1989,21,25,70,61,7,11,2,0,7,9,2,16,0,0,0,1,0,0,0.18,0.286,0.41,0.696,0
Eric Anthony,10,1990,22,84,277,239,26,46,8,0,29,29,3,78,2,1,6,4,5,0,0.192,0.279,0.351,0.63,0
Ernie Riles (RoY-3rd),5,1985,24,116,495,448,54,128,12,7,45,36,0,54,2,6,3,16,2,2,0.286,0.339,0.377,0.717,0
Francisco Cabrera,7,1990,23,63,143,137,14,38,5,1,25,5,0,21,0,0,1,4,1,0,0.277,0.301,0.482,0.782,0
Franklin Stubbs,8,1984,23,87,245,217,22,42,2,3,17,24,3,63,0,3,1,0,2,2,0.194,0.273,0.341,0.614,0
Fred Manrique,4,1987,25,115,330,298,30,77,13,3,29,19,1,69,1,9,3,4,5,3,0.258,0.302,0.362,0.665,0
Garry Hancock,4,1980,26,46,120,115,9,33,6,0,19,3,0,11,0,0,2,1,0,3,0.287,0.3,0.443,0.743,0
Gary Redus (RoY-4th),17,1983,26,125,531,453,90,112,20,9,51,71,4,111,3,2,2,6,39,14,0.247,0.352,0.444,0.795,0
Gene Larkin,4,1987,24,85,262,233,23,62,11,2,28,25,3,31,2,0,2,4,1,4,0.266,0.34,0.382,0.722,0
George Vukovich,6,1982,26,123,369,335,41,91,18,2,42,32,14,47,0,1,1,4,2,9,0.272,0.334,0.391,0.725,0
George Wright,11,1982,23,150,599,557,69,147,20,5,50,30,4,78,3,8,1,11,3,7,0.264,0.305,0.377,0.682,0
Glenallen Hill,12,1990,25,84,278,260,47,60,11,3,32,18,0,62,0,0,0,5,8,3,0.231,0.281,0.435,0.715,0
Glenn Braggs,4,1986,23,58,232,215,19,51,8,2,18,11,0,47,1,2,3,6,1,1,0.237,0.274,0.349,0.623,0
Glenn Hoffman,4,1980,21,114,346,312,37,89,15,4,42,19,2,41,2,9,4,8,2,4,0.285,0.326,0.397,0.724,0
Greg Briley,13,1989,24,115,444,394,52,105,22,4,52,39,1,82,5,1,5,9,11,5,0.266,0.336,0.442,0.778,0
