Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2003-2006,Aaron Bates,NC State,1B,N,167,602,154,220,44,1,24,141,10,1,95,79,41,13,7,20,0.365,0.478,0.561,1.039,758,338,69,0.369,0.196,0.387,12.53,10.42,0.83,25.1,3.17,31.36,MLB,2009-2009,2003-2014,Aaron Bates
2002-2003,Aaron Hill,LSU,2B,N,124,487,114,168,45,6,18,114,19,3,67,41,15,4,7,14,0.345,0.434,0.573,1.007,580,279,69,0.398,0.228,0.345,11.55,7.07,0.61,27.1,3.1,41.07,MLB,2005-2017,2001-2017,Aaron Hill
2011-2013,Aaron Judge,Fresno State,OF,Y,169,594,130,205,41,7,18,93,36,5,108,137,9,3,3,18,0.345,0.451,0.529,0.98,717,314,66,0.418,0.184,0.423,15.06,19.11,1.27,33,2.51,32.2,MLB,2016-2020,2011-2020,Aaron Judge
2008-2010,Adam Eaton,Miami,CF-LF,N,158,621,169,211,45,18,24,128,66,7,59,87,57,11,4,6,0.34,0.441,0.586,1.027,752,364,87,0.436,0.246,0.364,7.85,11.57,1.47,25.9,3.19,41.23,MLB,2012-2020,2008-2020,Adam Eaton
2011-2013,Adam Engel,Louisville,OF,N,169,604,121,160,15,2,2,55,94,22,63,84,32,20,6,8,0.265,0.362,0.306,0.668,725,185,19,0.265,0.041,0.302,8.69,11.59,1.33,302,0.28,11.88,MLB,2017-2020,2011-2020,Adam Engel
2011-2013,Adam Frazier,Mississippi State,SS,N,172,642,117,223,36,8,0,77,22,11,76,63,6,12,6,9,0.347,0.418,0.428,0.846,742,275,44,0.217,0.081,0.381,10.24,8.49,0.83,--,--,19.73,MLB,2016-2020,2011-2020,Adam Frazier
2002-2002,Adam Greenberg,North Carolina,OF,N,64,267,80,90,17,7,17,57,35,7,44,49,8,6,4,1,0.337,0.44,0.644,1.084,329,172,41,0.577,0.307,0.356,13.37,14.89,1.11,15.7,5.17,45.56,MLB,2005-2012,2000-2013,Adam Greenberg
2015-2017,Adam Haseley,Virginia,OF,N,186,746,185,231,46,10,21,112,18,6,111,103,11,10,6,13,0.31,0.404,0.483,0.886,884,360,77,0.338,0.173,0.334,12.56,11.65,0.93,35.5,2.38,33.33,MLB,2019-2020,2015-2020,Adam Haseley
2003-2004,Adam Lind,South Alabama,1B-DH,Y,114,441,107,164,37,4,20,102,9,2,44,45,4,0,5,12,0.372,0.429,0.61,1.039,494,269,61,0.354,0.238,0.378,8.91,9.11,1.02,22.1,4.05,37.2,MLB,2006-2017,2003-2018,Adam Lind
2006-2006,Adam Moore,"Northeast Texas CC, Texas-Arlington, Nebraska",C,N,65,254,54,89,22,1,10,50,3,1,31,37,13,0,1,6,0.35,0.445,0.563,1.008,299,143,33,0.343,0.213,0.38,10.37,12.37,1.19,25.4,3.34,37.08,MLB,2009-2018,2005-2019,Adam Moore
